week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Atlanta Falcons,6000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Houston Texans,7000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Seattle Seahawks,8000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,New England Patriots,8000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Jacksonville Jaguars,9000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Dallas Cowboys,10000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Las Vegas Raiders,16000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Chicago Bears,16000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Tennessee Titans,30000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,New York Giants,30000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Miami Dolphins,30000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,New York Jets,40000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Carolina Panthers,40000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,New Orleans Saints,60000
37,2025-09-16,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-16T10:24:14Z,DraftKings,Cleveland Browns,60000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Buffalo Bills,400
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Baltimore Ravens,600
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Philadelphia Eagles,750
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Green Bay Packers,750
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Detroit Lions,1000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Los Angeles Chargers,1100
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Kansas City Chiefs,1400
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Washington Commanders,2000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,San Francisco 49ers,2000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Los Angeles Rams,2000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Tampa Bay Buccaneers,2200
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Indianapolis Colts,3000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Minnesota Vikings,3500
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Denver Broncos,4000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Seattle Seahawks,6000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Jacksonville Jaguars,7000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Arizona Cardinals,7500
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Pittsburgh Steelers,8000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Houston Texans,10000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,New England Patriots,12000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Atlanta Falcons,12000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Chicago Bears,15000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Dallas Cowboys,18000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Cincinnati Bengals,18000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Las Vegas Raiders,25000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Cleveland Browns,25000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Tennessee Titans,50000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,New York Jets,50000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,New York Giants,50000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Miami Dolphins,50000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,Carolina Panthers,50000
38,2025-09-23,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-23T10:28:36Z,DraftKings,New Orleans Saints,100000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Buffalo Bills,380
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Philadelphia Eagles,700
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Green Bay Packers,850
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Detroit Lions,850
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Kansas City Chiefs,950
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Baltimore Ravens,1000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Los Angeles Rams,1300
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Los Angeles Chargers,1500
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Washington Commanders,2500
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Tampa Bay Buccaneers,2500
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,San Francisco 49ers,2500
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Denver Broncos,2500
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Seattle Seahawks,3500
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Indianapolis Colts,3500
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Jacksonville Jaguars,5000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Pittsburgh Steelers,5500
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Minnesota Vikings,5500
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Houston Texans,8000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,New England Patriots,9000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Atlanta Falcons,11000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Arizona Cardinals,11000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Dallas Cowboys,13000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Chicago Bears,13000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,New York Jets,40000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,New York Giants,40000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Miami Dolphins,40000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Las Vegas Raiders,40000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Cleveland Browns,40000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Cincinnati Bengals,40000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Carolina Panthers,80000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,Tennessee Titans,100000
39,2025-09-30,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-09-30T10:27:42Z,DraftKings,New Orleans Saints,100000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Buffalo Bills,475
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Detroit Lions,650
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Green Bay Packers,800
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Philadelphia Eagles,900
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Kansas City Chiefs,900
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,San Francisco 49ers,1600
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Los Angeles Rams,1700
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Los Angeles Chargers,1800
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Indianapolis Colts,1800
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Denver Broncos,1800
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Washington Commanders,1900
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Baltimore Ravens,1900
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Tampa Bay Buccaneers,2000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Jacksonville Jaguars,3500
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Pittsburgh Steelers,4000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Houston Texans,4000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Seattle Seahawks,5000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,New England Patriots,5500
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Minnesota Vikings,5500
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Dallas Cowboys,11000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Atlanta Falcons,11000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Chicago Bears,15000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Arizona Cardinals,20000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Cleveland Browns,40000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Miami Dolphins,60000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Carolina Panthers,60000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Las Vegas Raiders,70000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Cincinnati Bengals,70000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,Tennessee Titans,80000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,New York Jets,80000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,New York Giants,80000
40,2025-10-07,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-07T10:25:31Z,DraftKings,New Orleans Saints,80000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Buffalo Bills,650
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Kansas City Chiefs,700
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Green Bay Packers,800
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Detroit Lions,800
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Philadelphia Eagles,1200
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Los Angeles Rams,1300
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Indianapolis Colts,1400
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Tampa Bay Buccaneers,1500
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Los Angeles Chargers,1700
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Denver Broncos,1700
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Washington Commanders,2500
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,San Francisco 49ers,2500
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Pittsburgh Steelers,2500
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Baltimore Ravens,2500
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Seattle Seahawks,2800
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,New England Patriots,3500
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Houston Texans,3500
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Jacksonville Jaguars,4000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Minnesota Vikings,5500
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Atlanta Falcons,5500
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Chicago Bears,8000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Dallas Cowboys,15000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Arizona Cardinals,25000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,New York Giants,30000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Las Vegas Raiders,30000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Cincinnati Bengals,30000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Carolina Panthers,30000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Miami Dolphins,60000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Cleveland Browns,60000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,Tennessee Titans,100000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,New York Jets,100000
41,2025-10-14,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-14T10:29:04Z,DraftKings,New Orleans Saints,100000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Kansas City Chiefs,500
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Detroit Lions,600
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Green Bay Packers,800
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Buffalo Bills,800
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Philadelphia Eagles,1100
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Los Angeles Rams,1100
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Indianapolis Colts,1100
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,San Francisco 49ers,1800
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Denver Broncos,2000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Baltimore Ravens,2200
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Tampa Bay Buccaneers,2500
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Seattle Seahawks,2500
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,New England Patriots,3000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Los Angeles Chargers,3500
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Pittsburgh Steelers,4000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Washington Commanders,6000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Jacksonville Jaguars,6000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Houston Texans,6000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Atlanta Falcons,8000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Chicago Bears,9000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Minnesota Vikings,10000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Dallas Cowboys,10000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Cincinnati Bengals,20000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Carolina Panthers,25000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,New York Giants,40000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Cleveland Browns,40000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Arizona Cardinals,40000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Tennessee Titans,100000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,New York Jets,100000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,New Orleans Saints,100000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Miami Dolphins,100000
42,2025-10-21,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-21T10:28:38Z,DraftKings,Las Vegas Raiders,100000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Kansas City Chiefs,450
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Detroit Lions,650
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Green Bay Packers,700
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Buffalo Bills,800
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Indianapolis Colts,900
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Los Angeles Rams,950
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Philadelphia Eagles,1100
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Tampa Bay Buccaneers,2000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Denver Broncos,2000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Baltimore Ravens,2000
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Seattle Seahawks,2500
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,New England Patriots,2800
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Los Angeles Chargers,2800
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,San Francisco 49ers,3500
43,2025-10-28,NFL Super Bowl Winner,2025,2026-01-01T18:00:00Z,2025-10-28T10:29:20Z,DraftKings,Houston Texans,5500
